,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
1872,Croatia,"Treenuts, Total",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409.0,6245.0,5613.0,5884.0,8122.0,5337.0,7088.0,8687.0,7237.0,5717.0,5115.0,4980.0,4794.0,8347.0,8160.0,9003.0,3528.0,4473.0,7386.0,4332.0,1363.0,2537.0,3825.0,3780.0,4282.0,4643.0,2210.0,2410.0,5375.25,2067.51
1873,Croatia,Vegetables Primary,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34974.0,38734.0,39343.0,38011.0,38141.0,38512.0,44274.0,48222.0,27768.0,27490.0,26454.0,28959.0,28339.0,27751.0,30161.0,35880.0,41568.0,39608.0,37758.0,42091.0,35681.0,37391.0,34156.0,42216.0,40389.0,37370.0,7740.0,7100.0,34145.75,9391.1
1874,Croatia,Vegetables Primary,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61905.0,66567.0,77161.0,85356.0,85798.0,88506.0,88666.0,91024.0,165493.0,199795.0,218221.0,163268.0,233802.0,263378.0,289301.0,245193.0,308815.0,303891.0,290727.0,266490.0,243115.0,319849.0,333744.0,318863.0,362935.0,277956.0,187287.0,187986.0,208039.0,95751.62
1875,Croatia,Vegetables Primary,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216505.0,257841.0,303576.0,324446.0,327244.0,340856.0,392561.0,438934.0,459540.0,549237.0,577281.0,472807.0,662572.0,730900.0,872561.0,879753.0,1283683.0,1203650.0,1097726.0,1121685.0,867457.0,1195947.0,1139936.0,1346111.0,1465859.0,1038722.0,144960.0,133470.0,708779.29,408848.59
1876,Czechia,Apples,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,18000.0,17000.0,18000.0,20000.0,18000.0,16000.0,21000.0,18000.0,9260.0,9320.0,9500.0,9540.0,9290.0,9100.0,9040.0,8990.0,9030.0,9299.0,9367.0,8982.0,8962.0,8309.0,7491.0,7349.0,7250.0,7320.0,11977.74,4787.77
1877,Czechia,Apples,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154058.0,135610.0,132667.0,139687.0,145504.0,157304.0,165058.0,161634.0,122869.0,179238.0,150913.0,154625.0,140560.0,146808.0,127268.0,170424.0,157949.0,110522.0,90971.0,126731.0,135608.0,143151.0,186979.0,166863.0,143258.0,209007.0,135929.0,147822.04,23909.25
1878,Czechia,Apples,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308116.0,244098.0,225534.0,251436.0,291007.0,283148.0,264092.0,339431.0,221164.0,165974.0,140651.0,146894.0,134094.0,136385.0,115814.0,154063.0,141996.0,99801.0,84594.0,118709.0,121803.0,128292.0,155361.0,124997.0,105280.0,151530.0,99500.0,176065.33,73215.22
1879,Czechia,Apricots,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,1569.0,3150.0,3100.0,3000.0,2960.0,2870.0,2770.0,2560.0,1780.0,1730.0,1870.0,1820.0,1730.0,1530.0,1430.0,1410.0,1240.0,1276.0,1295.0,1201.0,1211.0,1155.0,1151.0,1104.0,1150.0,1150.0,1814.04,709.92
1880,Czechia,Apricots,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38817.0,36966.0,44330.0,51432.0,26200.0,18632.0,35376.0,26877.0,14602.0,8174.0,24815.0,29326.0,13044.0,17457.0,35562.0,20028.0,35106.0,10750.0,18981.0,7969.0,33239.0,19133.0,19377.0,6794.0,9230.0,19652.0,24957.0,23956.52,11849.09
1881,Czechia,Apricots,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6859.0,5800.0,13964.0,15944.0,7860.0,5515.0,10153.0,7445.0,3738.0,1455.0,4293.0,5484.0,2374.0,3020.0,5441.0,2864.0,4950.0,1333.0,2422.0,1032.0,3992.0,2317.0,2238.0,782.0,1019.0,2260.0,2870.0,4719.41,3776.98
1882,Czechia,Artichokes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1883,Czechia,Artichokes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1884,Czechia,Asparagus,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,15.0,160.0,150.0,165.0,150.0,160.0,155.0,155.0,100.0,120.0,100.0,90.0,110.0,120.0,125.0,122.0,122.0,115.0,106.0,103.0,,,111.64,47.36
1885,Czechia,Asparagus,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166667.0,160000.0,213333.0,78125.0,73333.0,78788.0,73333.0,75000.0,77419.0,77419.0,80000.0,75000.0,80000.0,77778.0,68182.0,66667.0,60000.0,60328.0,59754.0,61565.0,62736.0,61748.0,,,85780.68,40000.71
1886,Czechia,Asparagus,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,160.0,320.0,1250.0,1100.0,1300.0,1100.0,1200.0,1200.0,1200.0,800.0,900.0,800.0,700.0,750.0,800.0,750.0,736.0,729.0,708.0,665.0,636.0,,,811.55,338.05
1887,Czechia,Avocados,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1888,Czechia,Avocados,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1889,Czechia,Bananas,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1890,Czechia,Bananas,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1891,Czechia,Barley,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636461.0,640367.0,557616.0,599847.0,646492.0,577694.0,542910.0,494737.0,495128.0,488070.0,549954.0,468995.0,521527.0,528142.0,498691.0,482395.0,454820.0,388925.0,372780.0,382330.0,348992.0,350518.0,365946.0,325725.0,327707.0,324720.0,319580.0,470039.59,106119.05
1892,Czechia,Barley,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37999.0,37780.0,38386.0,37716.0,38431.0,36232.0,39369.0,32934.0,39699.0,36727.0,37616.0,49693.0,42095.0,35932.0,37968.0,46515.0,44040.0,40739.0,48653.0,42279.0,45668.0,56118.0,54418.0,56651.0,52250.0,49459.0,53760.0,43301.0,6989.95
1893,Czechia,Barley,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418517.0,2419297.0,2140487.0,2262377.0,2484548.0,2093101.0,2137376.0,1629372.0,1965611.0,1792557.0,2068693.0,2330582.0,2195376.0,1897703.0,1893408.0,2243865.0,2003032.0,1584456.0,1813679.0,1616467.0,1593760.0,1967049.0,1991415.0,1845254.0,1712279.0,1606030.0,1718060.0,1978679.67,275036.51
1894,Czechia,"Beans, dry",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,294.0,285.0,342.0,283.0,333.0,290.0,198.0,139.0,20.0,,1.0,1.0,,,,,,,,,,,,,,,200.83,129.61
1895,Czechia,"Beans, dry",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12098.0,7585.0,13263.0,14035.0,16537.0,12613.0,13345.0,14141.0,16403.0,18500.0,,10000.0,10000.0,,,,,,,,,,,,,,,13210.0,3084.54
1896,Czechia,"Beans, dry",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,223.0,378.0,480.0,468.0,420.0,387.0,280.0,228.0,37.0,,1.0,1.0,,,,,,,,,,,,,,,264.5,174.22
1897,Czechia,"Beans, green",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,500.0,472.0,412.0,379.0,410.0,250.0,200.0,110.0,174.0,77.0,58.0,36.0,60.0,70.0,60.0,54.0,55.0,42.0,62.0,35.0,41.0,45.0,43.0,45.0,,,168.2,170.8
1898,Czechia,"Beans, green",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48311.0,49800.0,52966.0,52015.0,51794.0,43902.0,50000.0,42500.0,150000.0,160000.0,80000.0,60345.0,50000.0,60000.0,54286.0,58333.0,63889.0,62545.0,62857.0,56452.0,62000.0,67561.0,62444.0,60000.0,60444.0,,,64897.76,28307.97
1899,Czechia,"Beans, green",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.0,2490.0,2500.0,2143.0,1963.0,1800.0,1250.0,850.0,1650.0,2784.0,616.0,350.0,180.0,360.0,380.0,350.0,345.0,344.0,264.0,350.0,217.0,277.0,281.0,258.0,272.0,,,990.48,918.82
1900,Czechia,Berries nes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,1100.0,830.0,825.0,826.0,814.0,807.0,800.0,750.0,700.0,800.0,803.0,804.0,795.0,783.0,766.0,741.0,650.0,656.0,670.0,570.0,542.0,532.0,586.0,580.0,10.0,10.0,690.93,231.51
1901,Czechia,Berries nes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33149.0,45455.0,45783.0,42339.0,40387.0,39238.0,38278.0,37500.0,33333.0,28571.0,28188.0,26189.0,24303.0,24264.0,23155.0,22219.0,21565.0,18462.0,21235.0,22388.0,21596.0,19908.0,18947.0,18874.0,18345.0,20000.0,10000.0,27543.37,9612.12
1902,Czechia,Berries nes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,5000.0,3800.0,3493.0,3336.0,3194.0,3089.0,3000.0,2500.0,2000.0,2255.0,2103.0,1954.0,1929.0,1813.0,1702.0,1598.0,1200.0,1393.0,1500.0,1231.0,1079.0,1008.0,1106.0,1064.0,20.0,10.0,2051.0,1154.45
1903,Czechia,"Broad beans, horse beans, dry",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4758.0,3400.0,3150.0,3201.0,3900.0,3400.0,3600.0,2824.0,3200.0,3100.0,2727.0,3730.0,5400.0,2382.0,1378.0,883.0,2017.0,2100.0,1700.0,1588.0,1741.0,1478.0,1380.0,1320.0,1252.0,930.0,760.0,2492.56,1221.6
1904,Czechia,"Broad beans, horse beans, dry",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25311.0,16000.0,15873.0,17182.0,15385.0,14706.0,15833.0,15581.0,13125.0,13871.0,15512.0,21984.0,15741.0,13602.0,12583.0,14473.0,12890.0,12381.0,12941.0,12853.0,12780.0,13396.0,13449.0,13417.0,13411.0,16022.0,10658.0,14850.37,2980.38
1905,Czechia,"Broad beans, horse beans, dry",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12043.0,5440.0,5000.0,5500.0,6000.0,5000.0,5700.0,4400.0,4200.0,4300.0,4230.0,8200.0,8500.0,3240.0,1734.0,1278.0,2600.0,2600.0,2200.0,2041.0,2225.0,1980.0,1856.0,1771.0,1679.0,1490.0,810.0,3926.56,2622.16
1906,Czechia,Buckwheat,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1400.0,1300.0,1200.0,1300.0,1500.0,1800.0,1500.0,1279.0,1000.0,1200.0,1129.0,1000.0,1035.0,989.0,1024.0,1019.0,1008.0,1008.0,1000.0,1000.0,1000.0,990.0,901.0,887.0,,,1162.76,239.56
1907,Czechia,Buckwheat,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18750.0,16943.0,15385.0,12500.0,15385.0,16667.0,17800.0,20000.0,19547.0,20000.0,20833.0,20328.0,20000.0,20396.0,20546.0,21943.0,22552.0,23919.0,23998.0,25000.0,24000.0,25000.0,25455.0,25438.0,25502.0,,,20715.48,3603.23
1908,Czechia,Buckwheat,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2372.0,2000.0,1500.0,2000.0,2500.0,3204.0,3000.0,2500.0,2000.0,2500.0,2295.0,2000.0,2111.0,2032.0,2247.0,2298.0,2411.0,2419.0,2500.0,2400.0,2500.0,2520.0,2292.0,2262.0,,,2354.52,360.84
1909,Czechia,Cabbages and other brassicas,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832.0,3554.0,3618.0,4097.0,3799.0,3894.0,3779.0,3746.0,2874.0,2324.0,2333.0,2187.0,1001.0,1310.0,1287.0,1235.0,1088.0,1077.0,1462.0,1200.0,1096.0,1139.0,1130.0,1214.0,1093.0,1160.0,1260.0,2140.33,1184.78
1910,Czechia,Cabbages and other brassicas,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371146.0,333886.0,321650.0,373954.0,350458.0,350850.0,351037.0,356543.0,361761.0,314307.0,321809.0,323100.0,494436.0,388031.0,401756.0,410543.0,416820.0,332925.0,399357.0,412633.0,386752.0,485988.0,368133.0,413534.0,449982.0,326207.0,328016.0,375763.48,48895.77
1911,Czechia,Cabbages and other brassicas,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142223.0,118663.0,116373.0,153209.0,133139.0,136621.0,132657.0,133561.0,103970.0,73045.0,75078.0,70662.0,49493.0,50832.0,51706.0,50702.0,45350.0,35856.0,58386.0,49516.0,42388.0,55354.0,41599.0,50203.0,49183.0,37840.0,41330.0,77738.48,39666.79
1912,Czechia,Canary seed,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,673.0,600.0,662.0,663.0,665.0,668.0,671.0,700.0,700.0,700.0,697.0,702.0,705.0,,,679.0,28.41
1913,Czechia,Canary seed,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,9955.0,9667.0,10166.0,10362.0,10526.0,10674.0,10820.0,11429.0,10714.0,10900.0,11191.0,11225.0,11333.0,,,10640.14,554.4
1914,Czechia,Canary seed,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,670.0,580.0,673.0,687.0,700.0,713.0,726.0,800.0,750.0,763.0,780.0,788.0,799.0,,,723.5,61.85
1915,Czechia,Carrots and turnips,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,3429.0,3522.0,3915.0,3551.0,3693.0,3602.0,3152.0,2532.0,976.0,888.0,950.0,713.0,679.0,688.0,603.0,603.0,638.0,688.0,547.0,597.0,691.0,721.0,805.0,827.0,700.0,780.0,1658.89,1373.15
1916,Czechia,Carrots and turnips,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175707.0,199227.0,207027.0,231292.0,208248.0,206905.0,218393.0,185901.0,207145.0,281107.0,275101.0,318432.0,353212.0,368542.0,399651.0,385904.0,370365.0,295204.0,354506.0,379580.0,387337.0,377091.0,325229.0,330683.0,405744.0,380714.0,370256.0,303648.26,78986.38
1917,Czechia,Carrots and turnips,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75554.0,68315.0,72915.0,90551.0,73949.0,76410.0,78665.0,58596.0,52449.0,27436.0,24429.0,30251.0,25184.0,25024.0,27496.0,23270.0,22333.0,18834.0,24390.0,20763.0,23124.0,26057.0,23449.0,26620.0,33555.0,26650.0,28880.0,40931.44,23353.49
1918,Czechia,Cauliflowers and broccoli,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0,2354.0,2296.0,2189.0,2130.0,2140.0,2099.0,2040.0,1643.0,907.0,903.0,795.0,486.0,510.0,443.0,396.0,317.0,316.0,362.0,358.0,265.0,279.0,303.0,248.0,256.0,300.0,320.0,1010.7,865.65
1919,Czechia,Cauliflowers and broccoli,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162612.0,170467.0,165409.0,164408.0,160808.0,164804.0,160105.0,139990.0,139738.0,129735.0,140742.0,144918.0,160062.0,153078.0,142799.0,162424.0,156025.0,143165.0,145083.0,109972.0,141396.0,139928.0,122244.0,106169.0,150664.0,231000.0,146563.0,150159.56,22916.86
1920,Czechia,Cauliflowers and broccoli,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42832.0,40128.0,37978.0,35989.0,34252.0,35268.0,33606.0,28558.0,22959.0,11767.0,12709.0,11521.0,7779.0,7807.0,6326.0,6432.0,4946.0,4524.0,5252.0,3937.0,3747.0,3904.0,3704.0,2633.0,3857.0,6930.0,4690.0,15705.0,14237.52
1921,Czechia,Cereals nes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167.0,4000.0,4100.0,4000.0,4100.0,4000.0,3900.0,4200.0,4100.0,4000.0,4500.0,4700.0,4600.0,4500.0,8484.0,6342.0,6336.0,6088.0,5516.0,7403.0,5543.0,4248.0,4003.0,5227.0,4689.0,4500.0,4510.0,4879.85,1156.51
1922,Czechia,Cereals nes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22587.0,25000.0,26829.0,27500.0,25610.0,25000.0,23077.0,28571.0,26829.0,25000.0,28889.0,31915.0,28261.0,26667.0,14640.0,13568.0,17790.0,12638.0,14668.0,17617.0,14283.0,12837.0,17469.0,14815.0,15967.0,17956.0,14479.0,21128.22,6128.19
1923,Czechia,Cereals nes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9412.0,10000.0,11000.0,11000.0,10500.0,10000.0,9000.0,12000.0,11000.0,10000.0,13000.0,15000.0,13000.0,12000.0,12421.0,8605.0,11272.0,7694.0,8091.0,13042.0,7917.0,5453.0,6993.0,7744.0,7487.0,8080.0,6530.0,9934.85,2355.93
1924,Czechia,Cherries,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,2500.0,2200.0,2000.0,2200.0,2300.0,2300.0,2100.0,900.0,880.0,900.0,840.0,910.0,930.0,910.0,970.0,950.0,1074.0,1108.0,1050.0,1016.0,975.0,923.0,906.0,880.0,900.0,1393.41,655.9
1925,Czechia,Cherries,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75148.0,73724.0,68248.0,55332.0,52285.0,61309.0,61087.0,59187.0,58067.0,20789.0,32057.0,33078.0,24440.0,24956.0,29860.0,25736.0,24784.0,22179.0,24786.0,13890.0,16343.0,23957.0,25056.0,27465.0,22064.0,30795.0,29444.0,37632.07,19045.46
1926,Czechia,Cherries,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18787.0,18431.0,17062.0,12173.0,10457.0,13488.0,14050.0,13613.0,12194.0,1871.0,2821.0,2977.0,2053.0,2271.0,2777.0,2342.0,2404.0,2107.0,2662.0,1539.0,1716.0,2434.0,2443.0,2535.0,1999.0,2710.0,2650.0,6391.33,6057.08
1927,Czechia,"Cherries, sour",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,2800.0,2700.0,2600.0,1883.0,2650.0,2597.0,3100.0,1900.0,1990.0,2100.0,2290.0,2120.0,1980.0,1890.0,1880.0,1840.0,1810.0,1542.0,1586.0,1488.0,1432.0,1302.0,1264.0,1205.0,1190.0,1260.0,1975.89,568.98
1928,Czechia,"Cherries, sour",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38976.0,32589.0,31056.0,34135.0,35295.0,30596.0,35264.0,32026.0,50647.0,44769.0,38510.0,41712.0,37123.0,44793.0,45825.0,35830.0,36380.0,24945.0,43463.0,23373.0,35511.0,35056.0,44578.0,52832.0,34871.0,57227.0,42381.0,38509.74,7888.59
1929,Czechia,"Cherries, sour",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11498.0,9125.0,8385.0,8875.0,6646.0,8108.0,9158.0,9928.0,9623.0,8909.0,8087.0,9552.0,7870.0,8869.0,8661.0,6736.0,6694.0,4515.0,6702.0,3707.0,5284.0,5020.0,5804.0,6678.0,4202.0,6810.0,5340.0,7436.52,1972.29
1930,Czechia,Chick peas,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,250.0,174.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,168.5,62.47
1931,Czechia,Chick peas,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,15230.0,6667.0,,,,,,,,,,,,,,,,,,,,,,,,15474.25,6287.35
1932,Czechia,Chick peas,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,500.0,265.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,266.25,169.97
1933,Czechia,Chicory roots,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Czechia,Chicory roots,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,Czechia,"Chillies and peppers, dry",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,2877.0,6519.0,10818.0,7276.0,3433.0,3127.0,5217.0,5107.0,5120.0,6258.0,6153.0,5144.0,3429.0,2815.0,1615.0,2153.0,3887.0,4525.0,3048.0,2262.0,3374.0,2871.0,2651.0,2901.0,,,4193.44,2069.18
1936,Czechia,"Chillies and peppers, dry",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.0,7994.0,5676.0,6748.0,7834.0,5826.0,5117.0,4600.0,6462.0,7227.0,6871.0,8614.0,8554.0,8061.0,7222.0,9232.0,7027.0,6921.0,8033.0,9577.0,6631.0,7958.0,8248.0,8238.0,8314.0,,,7203.52,1492.41
1937,Czechia,"Chillies and peppers, dry",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,2300.0,3700.0,7300.0,5700.0,2000.0,1600.0,2400.0,3300.0,3700.0,4300.0,5300.0,4400.0,2764.0,2033.0,1491.0,1513.0,2690.0,3635.0,2919.0,1500.0,2685.0,2368.0,2184.0,2412.0,,,2995.76,1508.79
1938,Czechia,"Chillies and peppers, green",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,500.0,417.0,401.0,401.0,420.0,320.0,250.0,213.0,206.0,211.0,315.0,300.0,300.0,333.0,235.0,252.0,262.0,271.0,274.0,274.0,295.0,311.0,323.0,336.0,420.0,270.0,318.56,81.25
1939,Czechia,"Chillies and peppers, green",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110285.0,108000.0,119544.0,124813.0,124888.0,107143.0,150000.0,164000.0,250000.0,249951.0,250000.0,250794.0,191933.0,250000.0,210210.0,306383.0,284206.0,282290.0,281919.0,285365.0,292153.0,283458.0,278199.0,275604.0,273274.0,245476.0,419630.0,228500.67,78361.2
1940,Czechia,"Chillies and peppers, green",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415.0,5400.0,4985.0,5005.0,5008.0,4500.0,4800.0,4100.0,5325.0,5149.0,5275.0,7900.0,5758.0,7500.0,7000.0,7200.0,7162.0,7396.0,7640.0,7819.0,8005.0,8362.0,8652.0,8902.0,9182.0,10310.0,11330.0,6854.81,1889.27
1941,Czechia,Cucumbers and gherkins,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.0,4694.0,4544.0,4387.0,4472.0,4282.0,3982.0,3847.0,3032.0,802.0,567.0,389.0,442.0,386.0,470.0,336.0,462.0,414.0,367.0,317.0,286.0,353.0,373.0,456.0,337.0,450.0,310.0,1680.15,1844.91
1942,Czechia,Cucumbers and gherkins,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118832.0,109261.0,100724.0,120283.0,125883.0,113676.0,130859.0,105685.0,116560.0,199838.0,213404.0,199692.0,240837.0,192358.0,210426.0,262470.0,170758.0,255121.0,259646.0,226341.0,380210.0,485949.0,472359.0,460658.0,616973.0,319556.0,491290.0,248135.15,144846.49
1943,Czechia,Cucumbers and gherkins,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54746.0,51287.0,45769.0,52768.0,56295.0,48676.0,52108.0,40657.0,35341.0,16027.0,12100.0,7768.0,10645.0,7425.0,9890.0,8819.0,7889.0,10562.0,9529.0,7175.0,10874.0,17154.0,17619.0,21006.0,20792.0,14380.0,15230.0,24538.19,18149.05
1944,Czechia,Currants,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450.0,5140.0,5090.0,5160.0,5070.0,4950.0,4850.0,3900.0,1400.0,1550.0,1550.0,1680.0,1690.0,1660.0,1430.0,1404.0,1347.0,1200.0,1201.0,1202.0,1144.0,1069.0,1023.0,859.0,860.0,850.0,860.0,2355.15,1750.04
1945,Czechia,Currants,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43991.0,48251.0,43367.0,48529.0,40519.0,40182.0,46994.0,46382.0,118550.0,19626.0,25297.0,22196.0,20450.0,17145.0,22566.0,26417.0,18604.0,16808.0,13922.0,20541.0,19257.0,17278.0,28465.0,20908.0,18709.0,22235.0,11395.0,31058.67,21209.99
1946,Czechia,Currants,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23975.0,24801.0,22074.0,25041.0,20543.0,19890.0,22792.0,18089.0,16597.0,3042.0,3921.0,3729.0,3456.0,2846.0,3227.0,3709.0,2506.0,2017.0,1672.0,2469.0,2203.0,1847.0,2912.0,1796.0,1609.0,1890.0,980.0,8875.3,9294.83
1947,Czechia,Figs,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1948,Czechia,Figs,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1949,Czechia,Flax fibre and tow,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7571.0,10118.0,9966.0,6836.0,2017.0,3719.0,5292.0,8484.0,6560.0,5843.0,5684.0,5365.0,4499.0,2903.0,704.0,162.0,153.0,13.0,0.0,0.0,,2.0,3.0,4.0,3.0,,,3579.21,3511.78
