,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
2793,Austria,Wheat,2010,1.463297327,,SWS_Total
2794,Austria,Maize (corn),2010,3.132047268,,SWS_Total
2795,Austria,Barley,2010,3.803404027,,SWS_Total
2796,Austria,Oats,2010,4.472931563,,SWS_Total
2797,Austria,Apples,2010,6.079101455,,SWS_Total
2798,Austria,Pears,2010,5.028903715,,SWS_Total
2799,Austria,Apricots,2010,5.207958121,,SWS_Total
2800,Austria,Peaches and nectarines,2010,13.19458238,,SWS_Total
2801,Austria,Potatoes,2010,5.999952361,,SWS_Total
2802,Austria,Wheat,2009,1.422046413,,SWS_Total
2803,Austria,Maize (corn),2009,3.935301875,,SWS_Total
2804,Austria,Barley,2009,3.492007611,,SWS_Total
2805,Austria,Oats,2009,3.963952436,,SWS_Total
2806,Austria,Carrots and turnips,2009,20.8,,WholeSupplyChain
2807,Austria,Apples,2009,13.99500421,,SWS_Total
2808,Austria,Potatoes,2009,7.000019388,,SWS_Total
2809,Austria,Wheat,2008,1.454647248,,SWS_Total
2810,Austria,Maize (corn),2008,3.860530056,,SWS_Total
2811,Austria,Barley,2008,3.238384124,,SWS_Total
2812,Austria,Oats,2008,3.898050975,,SWS_Total
2813,Austria,Pears,2008,12.88841683,,SWS_Total
2814,Austria,Apricots,2008,6.524434005,,SWS_Total
2815,Austria,Peaches and nectarines,2008,14.99582787,,SWS_Total
2816,Austria,Potatoes,2008,6.999980184,,SWS_Total
2817,Austria,Maize (corn),2007,3.978796258,,SWS_Total
2818,Austria,Barley,2007,3.517226072,,SWS_Total
2819,Austria,Oats,2007,4.405344221,,SWS_Total
2820,Austria,Apples,2007,15.06459754,,SWS_Total
2821,Austria,Apricots,2007,7.620421906,,SWS_Total
2822,Austria,Peaches and nectarines,2007,15.29044347,,SWS_Total
2823,Austria,Potatoes,2007,7.00002243,,SWS_Total
2824,Jordan,Potatoes,2011,12.49151204,,SWS_Total
2825,Jordan,Potatoes,2011,12.49151204,,SWS_Total
2826,Jordan,Potatoes,2010,6.178436069,,SWS_Total
2827,Jordan,Potatoes,2010,6.178436069,,SWS_Total
2828,Jordan,Potatoes,2009,5.513668337,,SWS_Total
2829,Jordan,Potatoes,2009,5.513668337,,SWS_Total
2830,Kenya,Potatoes,2014,,Harvesting,Harvest
2831,Kenya,Potatoes,2014,,Farm,Farm
2832,Kenya,Potatoes,2014,,Retail,Retail
2833,Kenya,Potatoes,2014,,Retail,Retail
2834,Kenya,Potatoes,2014,,Retail,Retail
2835,Kenya,Potatoes,2014,,Retail,Retail
2836,Kenya,Potatoes,2014,,Retail,Retail
2837,Kenya,Potatoes,2014,,Retail,Retail
2838,Kenya,Potatoes,2014,,Retail,Retail
2839,Kenya,Potatoes,2014,,Supermarkets,Retail
2840,Kenya,Potatoes,2014,,Harvesting,Harvest
2841,Kenya,Potatoes,2014,,Harvesting,Harvest
2842,Kenya,Potatoes,2014,,Harvesting,Harvest
2843,Kenya,Potatoes,2014,,Storage,Storage
2844,Kenya,Potatoes,2014,,Sorting,Trader
2845,Kenya,Potatoes,2014,,Transportation,Transport
2846,Kenya,Potatoes,2014,,Transportation,Transport
2847,Kenya,Potatoes,2014,,Wholesale and retail stage,Distribution
2848,Kenya,Potatoes,2014,,Wholesale and retail stage,Distribution
2849,Kenya,Potatoes,2014,,Wholesale and retail stage,Distribution
2850,Kenya,Potatoes,2014,,Processing,Processing
2851,Kenya,Potatoes,2014,,Processing,Processing
2852,Kenya,Potatoes,2014,,Processing,Processing
2853,Kenya,Potatoes,2014,12.8,,Farm
2854,Kenya,Potatoes,2014,0.8,Storage,Farm
2855,Kenya,Potatoes,2014,2.0,Processing,Processing
2856,Kenya,Potatoes,2014,8.8,,Wholesale
2857,Kenya,Potatoes,2014,10.0,,Processing
2858,Kenya,Potatoes,2014,12.0,Sorting/Grading,Harvest
2859,Kenya,Potatoes,2014,15.6,,Retail
2860,Kenya,Potatoes,2014,25.0,Sorting/Grading,Retail
2861,Kenya,Potatoes,2014,0.8,Storage,Farm
2862,Kenya,Potatoes,2014,2.0,Processing,Processing
2863,Kenya,Potatoes,2014,8.8,,Wholesale
2864,Kenya,Potatoes,2014,10.0,,Processing
2865,Kenya,Potatoes,2014,12.0,Sorting/Grading,Harvest
2866,Kenya,Potatoes,2014,15.6,,Retail
2867,Kenya,Potatoes,2014,25.0,Sorting/Grading,Retail
2868,Kenya,Wheat,2013,2.2,,Farm
2869,Kenya,Wheat,2013,2.5,Transport to farm,Farm
2870,Kenya,Wheat,2013,2.7,Market storage,Wholesale
2871,Kenya,Wheat,2013,3.5,Threshing/Shelling,Farm
2872,Kenya,Wheat,2013,13.3,Harvesting/field drying,Harvest
2873,Kenya,Wheat,2013,1.0,Transport to market,Transport
2874,Kenya,Wheat,2013,2.2,Farm storage,Storage
2875,Kenya,Wheat,2013,2.5,Transport to farm,Farm
2876,Kenya,Maize (corn),2013,1.3,Transport to market,Transport
2877,Kenya,Maize (corn),2013,1.8,Threshing/Shelling,Farm
2878,Kenya,Maize (corn),2013,2.2,Transport to farm,Farm
2879,Kenya,Maize (corn),2013,2.7,Market storage,Wholesale
2880,Kenya,Maize (corn),2013,3.8,Platform drying,Farm
2881,Kenya,Maize (corn),2013,5.6,,Farm
2882,Kenya,Maize (corn),2013,8.5,Harvesting/field drying,Harvest
2883,Kenya,Maize (corn),2013,2.2,Transport to farm,Farm
2884,Kenya,Maize (corn),2013,5.6,Farm storage,Storage
2885,Kenya,Rice,2013,0.5,Farm storage,Storage
2886,Kenya,Rice,2013,1.0,Transport to market,Transport
2887,Kenya,Rice,2013,1.3,Transport to farm,Farm
2888,Kenya,Rice,2013,2.5,Winnowing,Farm
2889,Kenya,Rice,2013,2.7,Market storage,Wholesale
2890,Kenya,Rice,2013,3.1,Threshing & Shelling,Farm
2891,Kenya,Rice,2013,11.2,Harvesting/field drying,Harvest
2892,Kenya,Sorghum,2013,1.0,Transport to market,Transport
2893,Kenya,Sorghum,2013,1.4,Farm storage,Storage
2894,Kenya,Sorghum,2013,2.2,Transport to farm,Farm
2895,Kenya,Sorghum,2013,2.7,Market storage,Wholesale
2896,Kenya,Sorghum,2013,3.6,Threshing & Shelling,Farm
2897,Kenya,Sorghum,2013,11.3,Harvesting/field drying,Harvest
2898,Kenya,Barley,2013,0.3,,Farm
2899,Kenya,Barley,2013,1.0,Transport to market,Transport
2900,Kenya,Barley,2013,2.5,Transport to farm,Farm
2901,Kenya,Barley,2013,2.7,Market storage,Wholesale
2902,Kenya,Barley,2013,3.5,Threshing/Shelling,Farm
2903,Kenya,Barley,2013,12.0,Harvesting/field drying,Harvest
2904,Kenya,Barley,2013,0.3,Farm storage,Storage
2905,Kenya,Barley,2013,2.5,Transport to farm,Farm
2906,Kenya,Barley,2013,3.5,Threshing & Shelling,Farm
2907,Kenya,Millet,2013,0.7,,Farm
2908,Kenya,Millet,2013,1.0,Transport to market,Transport
2909,Kenya,Millet,2013,1.8,Winnowing,Farm
2910,Kenya,Millet,2013,2.0,Threshing/Shelling,Farm
2911,Kenya,Millet,2013,2.5,Transport to farm,Farm
2912,Kenya,Millet,2013,2.7,Market storage,Wholesale
2913,Kenya,Millet,2013,10.8,Harvesting/field drying,Harvest
2914,Kenya,Millet,2013,0.7,Farm storage,Storage
2915,Kenya,Millet,2013,2.5,Transport to farm,Farm
2916,Kenya,Wheat,2012,2.2,,Farm
2917,Kenya,Wheat,2012,2.5,Transport to farm,Farm
2918,Kenya,Wheat,2012,2.7,Market storage,Wholesale
2919,Kenya,Wheat,2012,3.5,Threshing/Shelling,Farm
2920,Kenya,Wheat,2012,4.4,Harvesting/field drying,Harvest
2921,Kenya,Wheat,2012,1.0,Transport to market,Transport
2922,Kenya,Wheat,2012,2.2,Farm storage,Storage
2923,Kenya,Wheat,2012,2.5,Transport to farm,Farm
2924,Kenya,Maize (corn),2012,,,
2925,Kenya,Maize (corn),2012,3.5,Posho milling,Processing
2926,Kenya,Maize (corn),2012,0.04,Transport,Farm
2927,Kenya,Maize (corn),2012,0.04,Transportation,Farm
2928,Kenya,Maize (corn),2012,0.04,Transportation,Farm
2929,Kenya,Maize (corn),2012,,,Harvest
2930,Kenya,Maize (corn),2012,,,Harvest
2931,Kenya,Maize (corn),2012,1.0,,Storage
2932,Kenya,Maize (corn),2012,1.0,,Processing
2933,Kenya,Maize (corn),2012,1.3,Transport to market,Transport
2934,Kenya,Maize (corn),2012,,Shelling,Farm
2935,Kenya,Maize (corn),2012,1.8,Threshing/Shelling,Farm
2936,Kenya,Maize (corn),2012,,Shelling,Farm
2937,Kenya,Maize (corn),2012,2.1,Transport to farm,Farm
2938,Kenya,Maize (corn),2012,2.7,Market storage,Wholesale
2939,Kenya,Maize (corn),2012,3.0,Drying,Farm
2940,Kenya,Maize (corn),2012,3.0,Drying,Farm
2941,Kenya,Maize (corn),2012,,Shelling,Farm
2942,Kenya,Maize (corn),2012,3.8,Platform drying,Farm
2943,Kenya,Maize (corn),2012,,Sorting,Traders
2944,Kenya,Maize (corn),2012,5.1,Harvesting/field drying,Harvest
2945,Kenya,Maize (corn),2012,5.5,,Farm
2946,Kenya,Maize (corn),2012,,,Storage
2947,Kenya,Maize (corn),2012,,,Harvest
2948,Kenya,Maize (corn),2012,,Storage,Farm
2949,Kenya,Maize (corn),2012,,,Storage
2950,Kenya,Maize (corn),2012,10.7,Sorting,Traders
2951,Kenya,Maize (corn),2012,0.04,Transport,Farm
2952,Kenya,Maize (corn),2012,2.1,Transport to farm,Farm
2953,Kenya,Maize (corn),2012,3.0,Drying on farm,Farm
2954,Kenya,Maize (corn),2012,3.0,Drying on farm,Farm
2955,Kenya,Maize (corn),2012,5.5,Farm storage,Storage
2956,Kenya,Maize (corn),2012,,,
2957,Kenya,Rice,2012,0.5,Farm storage,Storage
2958,Kenya,Rice,2012,1.0,Transport to market,Transport
2959,Kenya,Rice,2012,1.3,Transport to farm,Farm
2960,Kenya,Rice,2012,2.5,Winnowing,Farm
2961,Kenya,Rice,2012,2.7,Market storage,Wholesale
2962,Kenya,Rice,2012,3.1,Threshing & Shelling,Farm
2963,Kenya,Rice,2012,4.4,Harvesting/field drying,Harvest
2964,Kenya,Sorghum,2012,1.0,Transport to market,Transport
2965,Kenya,Sorghum,2012,1.6,Farm storage,Storage
2966,Kenya,Sorghum,2012,2.2,Transport to farm,Farm
2967,Kenya,Sorghum,2012,2.7,Market storage,Wholesale
2968,Kenya,Sorghum,2012,3.6,Threshing & Shelling,Farm
2969,Kenya,Sorghum,2012,4.6,Harvesting/field drying,Harvest
2970,Kenya,Barley,2012,0.3,,Farm
2971,Kenya,Barley,2012,1.0,Transport to market,Transport
2972,Kenya,Barley,2012,2.5,Transport to farm,Farm
2973,Kenya,Barley,2012,2.7,Market storage,Wholesale
2974,Kenya,Barley,2012,3.5,Harvesting/field drying,Harvest
2975,Kenya,Barley,2012,3.5,Threshing/Shelling,Farm
2976,Kenya,Barley,2012,0.3,Farm storage,Storage
2977,Kenya,Barley,2012,2.5,Transport to farm,Farm
2978,Kenya,Barley,2012,3.5,Threshing & Shelling,Farm
2979,Kenya,Millet,2012,0.7,,Farm
2980,Kenya,Millet,2012,1.0,Transport to market,Transport
2981,Kenya,Millet,2012,1.8,Winnowing,Farm
2982,Kenya,Millet,2012,2.0,Threshing/Shelling,Farm
2983,Kenya,Millet,2012,2.5,Transport to farm,Farm
2984,Kenya,Millet,2012,2.7,Market storage,Wholesale
2985,Kenya,Millet,2012,3.5,Harvesting/field drying,Harvest
2986,Kenya,Millet,2012,0.7,Farm storage,Storage
2987,Kenya,Millet,2012,2.5,Transport to farm,Farm
2988,Kenya,Bananas,2012,3.0,,Traders
2989,Kenya,Bananas,2012,0.02,,Wholesale
2990,Kenya,Bananas,2012,,,Retail
2991,Kenya,Bananas,2012,,,Retail
2992,Kenya,Bananas,2012,,,Traders
2993,Kenya,Bananas,2012,3.0,,Wholesale
2994,Kenya,Bananas,2012,,,Retail
2995,Kenya,Bananas,2012,10.0,,Transport
2996,Kenya,Bananas,2012,20.0,Ripening,Processing
2997,Kenya,Bananas,2012,25.0,,Farm
2998,Kenya,Bananas,2012,,,Farm
2999,Kenya,Bananas,2012,50.0,,Farm
3000,Kenya,Bananas,2012,25.0,,Farm
3001,Kenya,Wheat,2011,2.2,,Farm
3002,Kenya,Wheat,2011,2.5,Transport to farm,Farm
3003,Kenya,Wheat,2011,2.7,Market storage,Wholesale
3004,Kenya,Wheat,2011,3.5,Threshing/Shelling,Farm
3005,Kenya,Wheat,2011,4.4,Harvesting/field drying,Harvest
3006,Kenya,Wheat,2011,1.0,Transport to market,Transport
3007,Kenya,Wheat,2011,2.2,Farm storage,Storage
3008,Kenya,Wheat,2011,2.5,Transport to farm,Farm
3009,Kenya,Maize (corn),2011,1.3,Transport to market,Transport
3010,Kenya,Maize (corn),2011,1.8,Threshing/Shelling,Farm
3011,Kenya,Maize (corn),2011,2.1,Transport to farm,Farm
3012,Kenya,Maize (corn),2011,2.7,Market storage,Wholesale
3013,Kenya,Maize (corn),2011,3.8,Platform drying,Farm
3014,Kenya,Maize (corn),2011,5.1,Harvesting/field drying,Harvest
3015,Kenya,Maize (corn),2011,5.5,,Farm
3016,Kenya,Maize (corn),2011,2.1,Transport to farm,Farm
3017,Kenya,Maize (corn),2011,5.5,Farm storage,Storage
3018,Kenya,Rice,2011,0.5,Farm storage,Storage
3019,Kenya,Rice,2011,1.0,Transport to market,Transport
3020,Kenya,Rice,2011,1.3,Transport to farm,Farm
3021,Kenya,Rice,2011,2.5,Winnowing,Farm
3022,Kenya,Rice,2011,2.7,Market storage,Wholesale
3023,Kenya,Rice,2011,3.1,Threshing & Shelling,Farm
3024,Kenya,Rice,2011,4.4,Harvesting/field drying,Harvest
3025,Kenya,Sorghum,2011,1.0,Transport to market,Transport
3026,Kenya,Sorghum,2011,1.6,Farm storage,Storage
3027,Kenya,Sorghum,2011,2.2,Transport to farm,Farm
3028,Kenya,Sorghum,2011,2.7,Market storage,Wholesale
3029,Kenya,Sorghum,2011,3.6,Threshing & Shelling,Farm
3030,Kenya,Sorghum,2011,4.6,Harvesting/field drying,Harvest
3031,Kenya,Barley,2011,0.3,,Farm
3032,Kenya,Barley,2011,1.0,Transport to market,Transport
3033,Kenya,Barley,2011,2.5,Transport to farm,Farm
3034,Kenya,Barley,2011,2.7,Market storage,Wholesale
3035,Kenya,Barley,2011,3.5,Harvesting/field drying,Harvest
3036,Kenya,Barley,2011,3.5,Threshing/Shelling,Farm
3037,Kenya,Barley,2011,0.3,Farm storage,Storage
3038,Kenya,Barley,2011,2.5,Transport to farm,Farm
3039,Kenya,Barley,2011,3.5,Threshing & Shelling,Farm
3040,Kenya,Millet,2011,0.7,,Farm
3041,Kenya,Millet,2011,1.0,Transport to market,Transport
3042,Kenya,Millet,2011,1.8,Winnowing,Farm
3043,Kenya,Millet,2011,2.0,Threshing/Shelling,Farm
3044,Kenya,Millet,2011,2.5,Transport to farm,Farm
3045,Kenya,Millet,2011,2.7,Market storage,Wholesale
3046,Kenya,Millet,2011,5.3,Harvesting/field drying,Harvest
3047,Kenya,Millet,2011,0.7,Farm storage,Storage
3048,Kenya,Millet,2011,2.5,Transport to farm,Farm
3049,Kenya,Wheat,2010,2.2,,Farm
3050,Kenya,Wheat,2010,2.5,Transport to farm,Farm
3051,Kenya,Wheat,2010,2.7,Market storage,Wholesale
3052,Kenya,Wheat,2010,3.5,Threshing/Shelling,Farm
3053,Kenya,Wheat,2010,13.3,Harvesting/field drying,Harvest
3054,Kenya,Wheat,2010,1.0,Transport to market,Transport
3055,Kenya,Wheat,2010,2.2,Farm storage,Storage
3056,Kenya,Wheat,2010,2.5,Transport to farm,Farm
3057,Kenya,Maize (corn),2010,1.3,Transport to market,Transport
3058,Kenya,Maize (corn),2010,1.8,Threshing/Shelling,Farm
3059,Kenya,Maize (corn),2010,2.1,Transport to farm,Farm
3060,Kenya,Maize (corn),2010,2.7,Market storage,Wholesale
3061,Kenya,Maize (corn),2010,3.8,Platform drying,Farm
3062,Kenya,Maize (corn),2010,5.5,,Farm
3063,Kenya,Maize (corn),2010,8.8,Harvesting/field drying,Harvest
3064,Kenya,Maize (corn),2010,2.1,Transport to farm,Farm
3065,Kenya,Maize (corn),2010,5.5,Farm storage,Storage
3066,Kenya,Rice,2010,0.4,Farm storage,Storage
3067,Kenya,Rice,2010,1.0,Transport to market,Transport
3068,Kenya,Rice,2010,1.3,Transport to farm,Farm
3069,Kenya,Rice,2010,2.5,Winnowing,Farm
3070,Kenya,Rice,2010,2.7,Market storage,Wholesale
3071,Kenya,Rice,2010,3.1,Threshing & Shelling,Farm
3072,Kenya,Rice,2010,12.3,Harvesting/field drying,Harvest
3073,Kenya,Sorghum,2010,1.0,Transport to market,Transport
3074,Kenya,Sorghum,2010,1.6,Farm storage,Storage
3075,Kenya,Sorghum,2010,2.2,Transport to farm,Farm
3076,Kenya,Sorghum,2010,2.7,Market storage,Wholesale
3077,Kenya,Sorghum,2010,3.6,Threshing & Shelling,Farm
3078,Kenya,Sorghum,2010,10.4,Harvesting/field drying,Harvest
3079,Kenya,Barley,2010,0.3,,Farm
3080,Kenya,Barley,2010,1.0,Transport to market,Transport
3081,Kenya,Barley,2010,2.5,Transport to farm,Farm
3082,Kenya,Barley,2010,2.7,Market storage,Wholesale
3083,Kenya,Barley,2010,3.5,Threshing/Shelling,Farm
3084,Kenya,Barley,2010,12.0,Harvesting/field drying,Harvest
3085,Kenya,Barley,2010,0.3,Farm storage,Storage
3086,Kenya,Barley,2010,2.5,Transport to farm,Farm
3087,Kenya,Barley,2010,3.5,Threshing & Shelling,Farm
3088,Kenya,Millet,2010,0.7,,Farm
3089,Kenya,Millet,2010,1.0,Transport to market,Transport
3090,Kenya,Millet,2010,2.0,Threshing/Shelling,Farm
3091,Kenya,Millet,2010,2.1,Winnowing,Farm
3092,Kenya,Millet,2010,2.5,Transport to farm,Farm
3093,Kenya,Millet,2010,2.7,Market storage,Wholesale
3094,Kenya,Millet,2010,12.0,Harvesting/field drying,Harvest
3095,Kenya,Millet,2010,0.7,Farm storage,Storage
3096,Kenya,Millet,2010,2.5,Transport to farm,Farm
3097,Kenya,"Other vegetables, fresh n.e.",2010,25.0,,
3098,Kenya,"Other vegetables, fresh n.e.",2010,30.0,,
3099,Kenya,Bananas,2010,40.0,,
3100,Kenya,"Other fruits, n.e.",2010,30.0,,
3101,Kenya,Wheat,2009,2.2,,Farm
3102,Kenya,Wheat,2009,2.5,Transport to farm,Farm
3103,Kenya,Wheat,2009,2.7,Market storage,Wholesale
3104,Kenya,Wheat,2009,3.5,Threshing/Shelling,Farm
3105,Kenya,Wheat,2009,7.4,Harvesting/field drying,Harvest
3106,Kenya,Wheat,2009,1.0,Transport to market,Transport
3107,Kenya,Wheat,2009,2.2,Farm storage,Storage
3108,Kenya,Wheat,2009,2.5,Transport to farm,Farm
3109,Kenya,Maize (corn),2009,1.3,Transport to market,Transport
3110,Kenya,Maize (corn),2009,1.8,Threshing/Shelling,Farm
3111,Kenya,Maize (corn),2009,2.1,Transport to farm,Farm
3112,Kenya,Maize (corn),2009,2.7,Market storage,Wholesale
3113,Kenya,Maize (corn),2009,3.8,Platform drying,Farm
3114,Kenya,Maize (corn),2009,5.5,,Farm
3115,Kenya,Maize (corn),2009,5.7,Harvesting/field drying,Harvest
3116,Kenya,Maize (corn),2009,2.1,Transport to farm,Farm
3117,Kenya,Maize (corn),2009,5.5,Farm storage,Storage
3118,Kenya,Rice,2009,6.8,Harvesting/field drying,Harvest
3119,Kenya,Rice,2009,0.3,Farm storage,Storage
3120,Kenya,Rice,2009,1.0,Transport to market,Transport
3121,Kenya,Rice,2009,1.3,Transport to farm,Farm
3122,Kenya,Rice,2009,2.5,Winnowing,Farm
3123,Kenya,Rice,2009,2.7,Market storage,Wholesale
3124,Kenya,Rice,2009,3.1,Threshing & Shelling,Farm
3125,Kenya,Sorghum,2009,1.0,Transport to market,Transport
3126,Kenya,Sorghum,2009,1.4,Farm storage,Storage
3127,Kenya,Sorghum,2009,2.2,Transport to farm,Farm
3128,Kenya,Sorghum,2009,2.7,Market storage,Wholesale
3129,Kenya,Sorghum,2009,3.6,Threshing & Shelling,Farm
3130,Kenya,Sorghum,2009,7.9,Harvesting/field drying,Harvest
3131,Kenya,Barley,2009,0.3,,Farm
3132,Kenya,Barley,2009,1.0,Transport to market,Transport
3133,Kenya,Barley,2009,2.5,Transport to farm,Farm
3134,Kenya,Barley,2009,2.7,Market storage,Wholesale
3135,Kenya,Barley,2009,3.5,Threshing/Shelling,Farm
3136,Kenya,Barley,2009,9.9,Harvesting/field drying,Harvest
3137,Kenya,Barley,2009,0.3,Farm storage,Storage
3138,Kenya,Barley,2009,2.5,Transport to farm,Farm
3139,Kenya,Barley,2009,3.5,Threshing & Shelling,Farm
3140,Kenya,Millet,2009,0.7,,Farm
3141,Kenya,Millet,2009,1.0,Transport to market,Transport
3142,Kenya,Millet,2009,1.8,Winnowing,Farm
3143,Kenya,Millet,2009,2.0,Threshing/Shelling,Farm
3144,Kenya,Millet,2009,2.5,Transport to farm,Farm
3145,Kenya,Millet,2009,2.7,Market storage,Wholesale
3146,Kenya,Millet,2009,5.3,Harvesting/field drying,Harvest
3147,Kenya,Millet,2009,0.7,Farm storage,Storage
3148,Kenya,Millet,2009,2.5,Transport to farm,Farm
3149,Kenya,Wheat,2008,2.2,,Farm
3150,Kenya,Wheat,2008,2.5,Transport to farm,Farm
3151,Kenya,Wheat,2008,2.7,Market storage,Wholesale
3152,Kenya,Wheat,2008,3.5,Threshing/Shelling,Farm
3153,Kenya,Wheat,2008,4.4,Harvesting/field drying,Harvest
3154,Kenya,Wheat,2008,1.0,Transport to market,Transport
3155,Kenya,Wheat,2008,2.2,Farm storage,Storage
3156,Kenya,Wheat,2008,2.5,Transport to farm,Farm
3157,Kenya,Maize (corn),2008,1.3,Transport to market,Transport
3158,Kenya,Maize (corn),2008,1.8,Threshing/Shelling,Farm
3159,Kenya,Maize (corn),2008,2.1,Transport to farm,Farm
3160,Kenya,Maize (corn),2008,2.7,Market storage,Wholesale
3161,Kenya,Maize (corn),2008,3.8,Platform drying,Farm
3162,Kenya,Maize (corn),2008,5.1,Harvesting/field drying,Harvest
3163,Kenya,Maize (corn),2008,5.5,,Farm
3164,Kenya,Maize (corn),2008,2.1,Transport to farm,Farm
3165,Kenya,Maize (corn),2008,5.5,Farm storage,Storage
3166,Kenya,Rice,2008,2.5,Winnowing,Farm
3167,Kenya,Rice,2008,0.3,Farm storage,Storage
3168,Kenya,Rice,2008,1.0,Transport to market,Transport
3169,Kenya,Rice,2008,1.3,Transport to farm,Farm
3170,Kenya,Rice,2008,2.7,Market storage,Wholesale
3171,Kenya,Rice,2008,3.1,Threshing & Shelling,Farm
3172,Kenya,Rice,2008,4.4,Harvesting/field drying,Harvest
3173,Kenya,Sorghum,2008,1.0,Transport to market,Transport
3174,Kenya,Sorghum,2008,1.4,Farm storage,Storage
3175,Kenya,Sorghum,2008,2.2,Transport to farm,Farm
3176,Kenya,Sorghum,2008,2.7,Market storage,Wholesale
3177,Kenya,Sorghum,2008,3.6,Threshing & Shelling,Farm
3178,Kenya,Sorghum,2008,4.6,Harvesting/field drying,Harvest
3179,Kenya,Barley,2008,0.3,,Farm
3180,Kenya,Barley,2008,1.0,Transport to market,Transport
3181,Kenya,Barley,2008,2.5,Transport to farm,Farm
3182,Kenya,Barley,2008,2.7,Market storage,Wholesale
3183,Kenya,Barley,2008,3.5,Harvesting/field drying,Harvest
3184,Kenya,Barley,2008,3.5,Threshing/Shelling,Farm
3185,Kenya,Barley,2008,0.3,Farm storage,Storage
3186,Kenya,Barley,2008,2.5,Transport to farm,Farm
3187,Kenya,Barley,2008,3.5,Threshing & Shelling,Farm
3188,Kenya,Millet,2008,0.7,,Farm
3189,Kenya,Millet,2008,1.0,Transport to market,Transport
3190,Kenya,Millet,2008,2.0,Threshing/Shelling,Farm
3191,Kenya,Millet,2008,2.1,Winnowing,Farm
3192,Kenya,Millet,2008,2.5,Transport to farm,Farm
3193,Kenya,Millet,2008,2.7,Market storage,Wholesale
3194,Kenya,Millet,2008,3.5,Harvesting/field drying,Harvest
3195,Kenya,Millet,2008,0.7,Farm storage,Storage
3196,Kenya,Millet,2008,2.5,Transport to farm,Farm
3197,Kenya,Wheat,2007,2.5,Transport to farm,Farm
3198,Kenya,Wheat,2007,2.7,Market storage,Wholesale
3199,Kenya,Wheat,2007,3.5,Threshing/Shelling,Farm
3200,Kenya,Wheat,2007,3.9,,Farm
3201,Kenya,Wheat,2007,4.4,Harvesting/field drying,Harvest
3202,Kenya,Wheat,2007,1.0,Transport to market,Transport
3203,Kenya,Wheat,2007,2.5,Transport to farm,Farm
3204,Kenya,Wheat,2007,3.9,Farm storage,Storage
3205,Kenya,Maize (corn),2007,1.3,Transport to market,Transport
3206,Kenya,Maize (corn),2007,1.8,Threshing/Shelling,Farm
3207,Kenya,Maize (corn),2007,2.1,Transport to farm,Farm
3208,Kenya,Maize (corn),2007,2.7,Market storage,Wholesale
3209,Kenya,Maize (corn),2007,3.8,Platform drying,Farm
3210,Kenya,Maize (corn),2007,5.1,Harvesting/field drying,Harvest
3211,Kenya,Maize (corn),2007,6.9,,Farm
3212,Kenya,Maize (corn),2007,2.1,Transport to farm,Farm
3213,Kenya,Maize (corn),2007,6.9,Farm storage,Storage
3214,Kenya,Rice,2007,0.7,Farm storage,Storage
3215,Kenya,Rice,2007,1.0,Transport to market,Transport
3216,Kenya,Rice,2007,1.3,Transport to farm,Farm
3217,Kenya,Rice,2007,2.5,Winnowing,Farm
3218,Kenya,Rice,2007,2.7,Market storage,Wholesale
3219,Kenya,Rice,2007,3.1,Threshing & Shelling,Farm
3220,Kenya,Rice,2007,4.4,Harvesting/field drying,Harvest
3221,Kenya,Sorghum,2007,1.0,Transport to market,Transport
3222,Kenya,Sorghum,2007,2.2,Transport to farm,Farm
3223,Kenya,Sorghum,2007,2.6,Farm storage,Storage
3224,Kenya,Sorghum,2007,2.7,Market storage,Wholesale
3225,Kenya,Sorghum,2007,3.6,Threshing & Shelling,Farm
3226,Kenya,Sorghum,2007,4.6,Harvesting/field drying,Harvest
3227,Kenya,Millet,2007,0.9,,Farm
3228,Kenya,Millet,2007,1.0,Transport to market,Transport
3229,Kenya,Millet,2007,2.0,Threshing/Shelling,Farm
3230,Kenya,Millet,2007,2.1,Winnowing,Farm
3231,Kenya,Millet,2007,2.5,Transport to farm,Farm
3232,Kenya,Millet,2007,2.7,Market storage,Wholesale
3233,Kenya,Millet,2007,3.5,Harvesting/field drying,Harvest
3234,Kenya,Millet,2007,0.9,Farm storage,Storage
3235,Kenya,Millet,2007,2.5,Transport to farm,Farm
3236,Democratic People's Republic of Korea,Wheat,2014,16.35,,WholeSupplyChain
3237,Democratic People's Republic of Korea,Maize (corn),2014,17.0,,WholeSupplyChain
3238,Democratic People's Republic of Korea,Rice,2014,15.56,,WholeSupplyChain
3239,Democratic People's Republic of Korea,Barley,2014,16.35,,WholeSupplyChain
3240,Republic of Korea,Wheat,2014,8.0,Drying Before Threshing,ParameterEstimate
3241,Republic of Korea,Wheat,2014,11.0,Drying Before Storage,ParameterEstimate
3242,Republic of Korea,Wheat,2014,13.0,Harvesting,ParameterEstimate
3243,Republic of Korea,Wheat,2014,14.0,Storage,ParameterEstimate
3244,Republic of Korea,Wheat,2014,15.0,Transportation,ParameterEstimate
3245,Republic of Korea,Wheat,2014,15.0,Processing,ParameterEstimate
3246,Republic of Korea,Wheat,2014,16.35,,WholeSupplyChain
3247,Republic of Korea,Wheat,2014,24.0,Threshing,ParameterEstimate
3248,Republic of Korea,Wheat,2014,8.0,,ParameterEstimate
